property_type,society,sector,price_per_sqft,areaWithType,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,Price_in_Crore,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score,area_room_ratio
house,independent,sector 39,,Plot area 500(418.06 sq.m.),4500.0,5.0,5.0,3+,4.0,,Moderately Old,,,4500.0,,0.0,1.0,0.0,0.0,0.0,2.0,27.0,900.0
house,independent,sector 26,,Plot area 502(419.74 sq.m.)Carpet area: 11000 sq.yards (9197.4 sq.m.),11000.0,6.0,8.0,3+,4.0,South,Relatively New,,,,11000.0,0.0,1.0,1.0,1.0,0.0,2.0,60.0,1833.3333333333333
house,international city by sobha phase 2,sector 109,,Plot area 400(334.45 sq.m.),3600.0,5.0,5.0,3+,2.0,South,Relatively New,,,3600.0,,1.0,1.0,1.0,1.0,0.0,0.0,133.0,720.0
house,unitech espace,sector 50,,Plot area 360(301.01 sq.m.),3240.0,5.0,5.0,3+,2.0,,Moderately Old,,,3240.0,,1.0,0.0,0.0,1.0,0.0,0.0,21.0,648.0
flat,vatika sovereign next,sector 82a,7500.0,Carpet area: 5140 (477.52 sq.m.),5133.0,5.0,1.0,3+,6.0,,New Property,3.85,,,5140.0,0.0,1.0,0.0,1.0,0.0,0.0,148.0,1026.6
house,tata primanti,sector 72,,Plot area 6300(585.29 sq.m.),6300.0,5.0,6.0,3+,10.0,East,Relatively New,,,6300.0,,1.0,1.0,1.0,1.0,0.0,2.0,145.0,1260.0
house,unitech espace,sector 50,,Plot area 360(301.01 sq.m.),3240.0,5.0,7.0,3+,3.0,,Moderately Old,,,3240.0,,1.0,1.0,0.0,1.0,1.0,2.0,153.0,648.0
flat,dlf the primus,sector 82a,13431.0,Carpet area: 2606 (242.11 sq.m.),2606.0,5.0,0.0,3+,14.0,North-East,Relatively New,3.5,,,2606.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,521.2
house,bptp visionnaire,sector 70a,,Plot area 300(250.84 sq.m.),2700.0,5.0,4.0,3,3.0,North-East,New Property,,,2700.0,,1.0,0.0,0.0,0.0,0.0,0.0,40.0,540.0
house,independent,sector 14,,Plot area 215(179.77 sq.m.)Built Up area: 214 sq.yards (178.93 sq.m.)Carpet area: 180 sq.yards (150.5 sq.m.),1935.0,6.0,4.0,2,2.0,West,Old Property,,,214.0,180.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,322.5
house,spaze privy,sector 72,,Built Up area: 3653 (339.37 sq.m.)Carpet area: 2922 sq.ft. (271.46 sq.m.),4426.0,5.0,5.0,3+,14.0,East,Relatively New,,,3653.0,2922.0,0.0,1.0,0.0,0.0,0.0,2.0,33.0,885.2
house,independent,sector 43,,Plot area 300(250.84 sq.m.),2700.0,9.0,9.0,3+,3.0,West,Relatively New,,,2700.0,,1.0,1.0,0.0,1.0,1.0,1.0,49.0,300.0
house,independent,sector 14,,Plot area 380(317.73 sq.m.)Built Up area: 380 sq.yards (317.73 sq.m.)Carpet area: 300 sq.yards (250.84 sq.m.),3420.0,5.0,5.0,2,3.0,East,Moderately Old,,,380.0,300.0,1.0,1.0,0.0,1.0,0.0,2.0,27.0,684.0
flat,parsvnath green ville,sector 48,9985.0,Super Built up area 3905(362.79 sq.m.)Built Up area: 3305 sq.ft. (307.04 sq.m.),3305.0,5.0,1.0,3+,4.0,,Old Property,3.3,,3305.0,,0.0,1.0,0.0,0.0,0.0,0.0,71.0,661.0
house,ansal sushant residency,sector 57,,Plot area 300(250.84 sq.m.),2700.0,6.0,6.0,3,3.0,East,Old Property,,,2700.0,,1.0,1.0,1.0,1.0,0.0,1.0,102.0,450.0
flat,emaar palm gardens,sector 83,8400.0,Super Built up area 3750(348.39 sq.m.)Built Up area: 3200 sq.ft. (297.29 sq.m.)Carpet area: 2444.94 sq.ft. (227.14 sq.m.),3750.0,5.0,0.0,3+,15.0,West,Relatively New,3.15,,3200.0,2444.94,0.0,1.0,0.0,0.0,0.0,2.0,165.0,750.0
house,independent,sector 26,,Plot area 500(418.06 sq.m.),4500.0,5.0,7.0,3+,3.0,West,Relatively New,,,4500.0,,0.0,1.0,0.0,1.0,0.0,1.0,97.0,900.0
house,independent,sector 26,,Plot area 300(250.84 sq.m.),2700.0,5.0,5.0,2,3.0,South-West,Old Property,,,2700.0,,1.0,1.0,1.0,1.0,0.0,1.0,110.0,540.0
house,nul,sector 25,,Plot area 200(167.23 sq.m.),1800.0,5.0,5.0,3,2.0,East,Moderately Old,,,1800.0,,0.0,1.0,0.0,1.0,0.0,2.0,112.0,360.0
house,independent,sector 12,,Plot area 2700(250.84 sq.m.),2700.0,7.0,7.0,3,2.0,South-West,Old Property,,,2700.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,385.7142857142857
house,suncity essel towers,sector 28,,Plot area 5000(464.52 sq.m.),5000.0,5.0,6.0,3+,4.0,,Moderately Old,,,5000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
house,raj villas,sector 52,,Carpet area: 348 (290.97 sq.m.),3132.0,6.0,5.0,3+,4.0,East,Undefined,,,,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0
flat,indiabulls enigma,sector 110,9896.0,Super Built up area 3830(355.82 sq.m.),3830.0,5.0,1.0,3,4.0,South-West,Relatively New,3.79,3830.0,,,0.0,1.0,0.0,0.0,1.0,0.0,125.0,766.0
house,independent,sector 25,,Plot area 300(250.84 sq.m.),2700.0,5.0,6.0,3,3.0,North,Old Property,,,2700.0,,0.0,1.0,1.0,0.0,0.0,2.0,64.0,540.0
house,emaar mgf marbella,sector 66,,Plot area 500(418.06 sq.m.),4500.0,5.0,6.0,3+,3.0,North-East,Relatively New,,,4500.0,,1.0,1.0,1.0,1.0,0.0,1.0,153.0,900.0
house,independent,sector 26,,Plot area 502(419.74 sq.m.),4518.0,6.0,8.0,2,3.0,North-East,Relatively New,,,4518.0,,1.0,1.0,1.0,1.0,0.0,2.0,120.0,753.0
house,independent,sector 45,,Plot area 360(301.01 sq.m.),3240.0,5.0,4.0,2,1.0,North-East,Moderately Old,,,3240.0,,0.0,1.0,0.0,1.0,0.0,2.0,49.0,648.0
flat,tulip ivory,sector 70,10417.0,Carpet area: 4800 (445.93 sq.m.),4800.0,6.0,inf,3+,0.0,,Relatively New,5.0,,,4800.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0,800.0
house,independent,sector 14,,Plot area 360(301.01 sq.m.)Built Up area: 355 sq.yards (296.83 sq.m.)Carpet area: 300 sq.yards (250.84 sq.m.),3240.0,5.0,4.0,2,2.0,East,Old Property,,,355.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,648.0
house,independent,sector 25,,Plot area 375(313.55 sq.m.),3375.0,5.0,5.0,2,2.0,South-East,Moderately Old,,,3375.0,,0.0,0.0,0.0,1.0,0.0,2.0,106.0,675.0
house,ansals palam vihar,sector 2,,Plot area 430(359.53 sq.m.)Built Up area: 4550 sq.yards (3804.38 sq.m.)Carpet area: 4450 sq.yards (3720.77 sq.m.),3870.0,5.0,5.0,2,2.0,North-East,Old Property,,,4550.0,4450.0,0.0,0.0,0.0,1.0,0.0,1.0,94.0,774.0
house,adani brahma samsara,sector 60,,Built Up area: 6390 (593.65 sq.m.),6390.0,9.0,12.0,3+,3.0,North-East,Relatively New,,,6390.0,,0.0,1.0,0.0,0.0,0.0,2.0,146.0,710.0
house,independent,sector 26,,Plot area 255(213.21 sq.m.),2295.0,5.0,5.0,2,4.0,East,Old Property,,,2295.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,459.0
house,sector 15 part 2 rwa,sector 15,,Plot area 502(419.74 sq.m.),4500.0,5.0,5.0,2,2.0,East,Old Property,,,4518.0,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,900.0
house,independent,sector 105,,Built Up area: 3500 (325.16 sq.m.)Carpet area: 2500 sq.ft. (232.26 sq.m.),3500.0,5.0,3.0,3,3.0,East,Undefined,,,3500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0
house,independent,sector 50,,Plot area 360(301.01 sq.m.),3240.0,5.0,5.0,3,3.0,,Moderately Old,,,3240.0,,0.0,1.0,0.0,0.0,0.0,0.0,20.0,648.0
house,independent,sector 55,,Plot area 300(250.84 sq.m.),2700.0,6.0,4.0,3,3.0,East,Old Property,,,2700.0,,0.0,1.0,0.0,0.0,0.0,2.0,41.0,450.0
house,independent,sector 37d,,Plot area 1900(176.52 sq.m.),1900.0,5.0,5.0,3+,2.0,,Relatively New,,,1900.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
house,international city by sobha phase 2,sector 109,,Plot area 692(578.6 sq.m.),6228.0,5.0,7.0,3+,3.0,North-East,Relatively New,,,6228.0,,1.0,1.0,1.0,1.0,0.0,0.0,147.0,1245.6
house,independent,sector 67,,Carpet area: 180 (150.5 sq.m.),1736.0,5.0,3.0,2,2.0,,New Property,,,,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.2
house,independent,sector 23,,Plot area 342(285.96 sq.m.)Built Up area: 5000 sq.yards (4180.64 sq.m.)Carpet area: 4000 sq.yards (3344.51 sq.m.),3191.0,7.0,7.0,3+,2.0,West,Moderately Old,,,5000.0,4000.0,0.0,1.0,0.0,1.0,0.0,0.0,68.0,455.85714285714283
house,dlf city plots,sector 26,,Plot area 502(419.74 sq.m.),4518.0,5.0,5.0,3,2.0,East,Old Property,,,4518.0,,1.0,1.0,1.0,1.0,0.0,2.0,110.0,903.6
house,independent,sector 26,,Plot area 502(419.74 sq.m.),4518.0,5.0,4.0,3+,4.0,North,Moderately Old,,,4518.0,,1.0,1.0,1.0,1.0,0.0,2.0,113.0,903.6
